epoch,itr,loss,mask-A,mask-B,time (ms)
32,119,0.04200,82.00000,42.00000,221
32,120,0.04153,78.00000,42.00000,216
32,121,0.05811,58.00000,54.00000,207
32,122,0.05100,69.00000,42.00000,199
32,123,0.04542,73.00000,48.00000,220
32,124,0.05707,65.00000,48.00000,200
32,125,0.03219,101.00000,35.00000,236
32,126,0.04224,77.00000,48.00000,211
32,127,0.03877,85.00000,35.00000,218
32,128,0.04861,71.00000,42.00000,200
32,129,0.04512,74.00000,42.00000,205
32,130,0.04136,85.00000,42.00000,219
32,131,0.04146,76.00000,42.00000,205
32,132,0.05319,74.00000,42.00000,206
32,133,0.04743,71.00000,48.00000,207
32,134,0.04421,75.00000,48.00000,215
32,135,0.04959,74.00000,42.00000,206
32,136,0.05853,56.00000,54.00000,198
32,137,0.05093,67.00000,48.00000,206
32,138,0.04061,78.00000,42.00000,215
32,139,0.05106,67.00000,42.00000,195
32,140,0.04026,76.00000,42.00000,213
32,141,0.04270,75.00000,48.00000,215
32,142,0.04926,69.00000,48.00000,207
32,143,0.04671,76.00000,42.00000,211
32,144,0.03389,92.00000,35.00000,220
32,145,0.04666,70.00000,42.00000,201
32,146,0.06742,48.00000,48.00000,177
32,147,0.04651,75.00000,48.00000,225
32,148,0.05126,65.00000,48.00000,200
32,149,0.03901,84.00000,42.00000,225
32,150,0.04162,85.00000,35.00000,212
32,151,0.04896,60.00000,54.00000,204
32,152,0.05033,63.00000,48.00000,198
32,153,0.04243,82.00000,42.00000,225
32,154,0.04909,69.00000,42.00000,197
32,155,0.04606,80.00000,42.00000,224
32,156,0.04568,82.00000,42.00000,224
32,157,0.05101,69.00000,42.00000,198
32,158,0.04568,67.00000,42.00000,204
32,159,0.06185,56.00000,54.00000,202
32,160,0.03964,71.00000,48.00000,225
32,161,0.04603,84.00000,42.00000,229
32,162,0.03810,84.00000,42.00000,216
32,163,0.05428,67.00000,48.00000,204
32,164,0.03767,85.00000,35.00000,223
32,165,0.04628,69.00000,48.00000,207
32,166,0.05570,64.00000,48.00000,200
32,167,0.04713,72.00000,42.00000,201
32,168,0.04970,69.00000,42.00000,210
32,169,0.03949,85.00000,42.00000,223
32,170,0.05078,65.00000,48.00000,199
32,171,0.04705,67.00000,42.00000,196
32,172,0.05085,56.00000,54.00000,196
32,173,0.04359,84.00000,42.00000,220
32,174,0.04795,75.00000,42.00000,207
32,175,0.04027,79.00000,42.00000,217
32,176,0.05582,59.00000,48.00000,193
32,177,0.05644,56.00000,48.00000,195
32,178,0.03550,89.00000,35.00000,230
32,179,0.04720,59.00000,48.00000,196
32,180,0.05652,60.00000,54.00000,209
32,181,0.04213,77.00000,42.00000,208
32,182,0.04158,77.00000,42.00000,210
32,183,0.06345,51.00000,54.00000,190
32,184,0.03275,92.00000,35.00000,233
32,185,0.03413,86.00000,42.00000,216
32,186,0.04274,78.00000,42.00000,207
32,187,0.05067,70.00000,42.00000,196
32,188,0.04244,81.00000,42.00000,219
32,189,0.04945,71.00000,42.00000,199
32,190,0.05387,58.00000,48.00000,190
32,191,0.04095,69.00000,42.00000,201
32,192,0.06033,53.00000,54.00000,194
32,193,0.04373,76.00000,42.00000,209
32,194,0.03932,81.00000,42.00000,219
32,195,0.04837,69.00000,42.00000,196
32,196,0.04271,68.00000,42.00000,201
32,197,0.04531,77.00000,42.00000,215
32,198,0.04602,75.00000,42.00000,207
32,199,0.04785,75.00000,48.00000,214
32,200,0.05396,65.00000,48.00000,202
32,201,0.05795,55.00000,48.00000,190
32,202,0.03105,96.00000,35.00000,238
32,203,0.03602,91.00000,35.00000,229
32,204,0.04225,80.00000,42.00000,216
32,205,0.04567,68.00000,42.00000,196
32,206,0.04004,74.00000,48.00000,214
32,207,0.04376,68.00000,48.00000,204
32,208,0.04573,79.00000,42.00000,220
32,209,0.04936,67.00000,42.00000,195
32,210,0.05440,63.00000,42.00000,195
32,211,0.03874,86.00000,42.00000,231
32,212,0.04268,69.00000,42.00000,193
32,213,0.04788,72.00000,42.00000,205
32,214,0.03500,95.00000,35.00000,236
32,215,0.04795,75.00000,42.00000,220
32,216,0.06186,62.00000,42.00000,188
32,217,0.05601,58.00000,48.00000,196
32,218,0.05024,66.00000,42.00000,202
32,219,0.05179,69.00000,48.00000,210
32,220,0.04498,72.00000,42.00000,203
32,221,0.04299,78.00000,42.00000,218
32,222,0.03665,97.00000,35.00000,237
32,223,0.05756,66.00000,42.00000,205
32,224,0.04484,69.00000,48.00000,204
32,225,0.05141,62.00000,42.00000,189
32,226,0.04251,78.00000,42.00000,207
32,227,0.03987,73.00000,48.00000,213
32,228,0.04283,75.00000,42.00000,203
32,229,0.03916,83.00000,42.00000,219
32,230,0.04097,85.00000,42.00000,226
32,231,0.04452,67.00000,48.00000,204
32,232,0.04297,81.00000,42.00000,224
32,233,0.05139,62.00000,48.00000,198
32,234,0.04817,64.00000,42.00000,197
32,235,0.04636,72.00000,42.00000,205
32,236,0.06136,48.00000,54.00000,195
32,237,0.04692,69.00000,42.00000,219
32,238,0.05413,63.00000,42.00000,190
32,239,0.04491,66.00000,48.00000,210
32,240,0.04563,71.00000,48.00000,211
32,241,0.05753,57.00000,42.00000,186
32,242,0.03968,76.00000,42.00000,222
32,243,0.04298,66.00000,48.00000,201
32,244,0.06616,53.00000,48.00000,188
32,245,0.05071,71.00000,42.00000,207
32,246,0.03146,95.00000,35.00000,235
32,247,0.05989,53.00000,48.00000,186
32,248,0.05186,65.00000,48.00000,200
32,249,0.04744,69.00000,42.00000,199
32,250,0.04467,79.00000,48.00000,220
32,251,0.04028,90.00000,42.00000,232
32,252,0.04588,77.00000,42.00000,207
32,253,0.04497,76.00000,42.00000,207
32,254,0.04023,85.00000,42.00000,225
32,255,0.05410,60.00000,54.00000,202
32,256,0.04039,82.00000,42.00000,222
32,257,0.05535,59.00000,48.00000,200
32,258,0.05156,67.00000,54.00000,211
32,259,0.04823,71.00000,42.00000,202
32,260,0.05774,57.00000,48.00000,194
32,261,0.04874,67.00000,42.00000,197
32,262,0.05516,55.00000,48.00000,190
32,263,0.05911,54.00000,48.00000,199
32,264,0.04689,75.00000,42.00000,209
32,265,0.04720,80.00000,42.00000,213
32,266,0.04925,65.00000,48.00000,201
32,267,0.04472,77.00000,42.00000,210
32,268,0.04942,63.00000,42.00000,189
32,269,0.05039,75.00000,42.00000,205
32,270,0.04401,73.00000,42.00000,208
32,271,0.04676,81.00000,42.00000,215
32,272,0.04690,77.00000,42.00000,216
32,273,0.04286,78.00000,42.00000,207
32,274,0.05130,58.00000,54.00000,199
32,275,0.04567,85.00000,42.00000,233
32,276,0.04667,68.00000,48.00000,212
32,277,0.06759,48.00000,48.00000,178
32,278,0.03789,81.00000,42.00000,234
32,279,0.04295,85.00000,42.00000,224
32,280,0.05199,71.00000,48.00000,205
32,281,0.05045,62.00000,42.00000,189
32,282,0.04017,67.00000,42.00000,209
32,283,0.04994,70.00000,48.00000,206
32,284,0.04091,81.00000,42.00000,224
32,285,0.03998,77.00000,42.00000,203
32,286,0.04077,82.00000,42.00000,217
32,287,0.04842,60.00000,54.00000,201
32,288,0.05754,62.00000,48.00000,198
32,289,0.04947,69.00000,42.00000,201
32,290,0.03840,84.00000,42.00000,233
32,291,0.04519,63.00000,48.00000,198
32,292,0.04294,79.00000,42.00000,213
32,293,0.04466,74.00000,42.00000,219
32,294,0.04686,64.00000,54.00000,206
32,295,0.04450,71.00000,48.00000,208
32,296,0.06239,49.00000,54.00000,187
32,297,0.04913,58.00000,54.00000,214
32,298,0.06172,48.00000,54.00000,189
32,299,0.03755,81.00000,42.00000,227
32,300,0.03757,81.00000,42.00000,217
32,301,0.03900,82.00000,42.00000,226
32,302,0.04165,72.00000,42.00000,206
32,303,0.04832,67.00000,48.00000,201
32,304,0.06282,51.00000,48.00000,192
32,305,0.04830,63.00000,42.00000,192
32,306,0.04276,79.00000,42.00000,218
32,307,0.05146,65.00000,42.00000,194
32,308,0.04040,79.00000,42.00000,221
32,309,0.04219,80.00000,42.00000,217
32,310,0.04969,69.00000,48.00000,206
32,311,0.04961,57.00000,42.00000,185
32,312,0.04171,79.00000,42.00000,220
32,313,0.04411,71.00000,42.00000,201
32,314,0.04973,66.00000,54.00000,216
32,315,0.05126,64.00000,42.00000,191
32,316,0.05280,68.00000,42.00000,201
32,317,0.04254,72.00000,48.00000,212
32,318,0.03497,96.00000,36.00000,241
32,319,0.03533,92.00000,35.00000,216
32,320,0.04442,83.00000,42.00000,223
32,321,0.04481,76.00000,42.00000,207
32,322,0.04000,72.00000,42.00000,203
32,323,0.05391,61.00000,48.00000,199
32,324,0.04377,78.00000,42.00000,210
32,325,0.03355,91.00000,35.00000,228
32,326,0.03920,79.00000,42.00000,210
32,327,0.04227,73.00000,42.00000,204
32,328,0.04731,73.00000,48.00000,216
32,329,0.04425,77.00000,42.00000,214
32,330,0.04863,76.00000,42.00000,207
32,331,0.04425,83.00000,42.00000,223
32,332,0.04541,78.00000,42.00000,211
32,333,0.03943,82.00000,42.00000,223
32,334,0.04137,85.00000,42.00000,219
32,335,0.05425,62.00000,42.00000,189
32,336,0.05570,67.00000,42.00000,202
32,337,0.05232,58.00000,54.00000,207
32,338,0.04784,72.00000,48.00000,206
32,339,0.04885,69.00000,42.00000,200
32,340,0.04898,71.00000,48.00000,207
32,341,0.04024,77.00000,48.00000,218
32,342,0.05590,64.00000,54.00000,206
32,343,0.04411,79.00000,42.00000,225
32,344,0.05403,63.00000,42.00000,188
32,345,0.04812,64.00000,54.00000,206
32,346,0.04378,81.00000,42.00000,220
32,347,0.04944,80.00000,42.00000,214
32,348,0.03745,94.00000,36.00000,237
32,349,0.05565,51.00000,48.00000,181
32,350,0.04527,56.00000,48.00000,190
32,351,0.04940,65.00000,48.00000,205
32,352,0.06398,44.00000,54.00000,180
32,353,0.03484,90.00000,35.00000,228
32,354,0.05528,61.00000,54.00000,205
32,355,0.04796,62.00000,48.00000,199
32,356,0.04052,77.00000,42.00000,209
32,357,0.04849,70.00000,42.00000,199
32,358,0.05400,63.00000,42.00000,190
32,359,0.04688,71.00000,42.00000,210
32,360,0.04563,68.00000,48.00000,203
32,361,0.04584,82.00000,42.00000,220
32,362,0.03684,86.00000,42.00000,229
32,363,0.03971,85.00000,42.00000,224
32,364,0.04273,85.00000,42.00000,215
32,365,0.04398,80.00000,42.00000,208
32,366,0.04552,78.00000,42.00000,208
32,367,0.04654,76.00000,42.00000,205
32,368,0.05263,66.00000,48.00000,202
32,369,0.05111,64.00000,42.00000,192
32,370,0.04515,69.00000,42.00000,205
32,371,0.05291,66.00000,48.00000,204
32,372,0.05075,69.00000,42.00000,200
32,373,0.04168,81.00000,42.00000,226
32,374,0.05095,74.00000,42.00000,205
32,375,0.04902,66.00000,48.00000,201
32,376,0.04410,73.00000,42.00000,224
32,377,0.04440,81.00000,42.00000,218
32,378,0.04181,74.00000,42.00000,205
32,379,0.05166,64.00000,48.00000,198
32,380,0.04526,68.00000,48.00000,204
32,381,0.04624,66.00000,42.00000,204
32,382,0.04575,72.00000,42.00000,223
32,383,0.03985,81.00000,42.00000,216
32,384,0.04525,74.00000,42.00000,205
32,385,0.03863,83.00000,42.00000,222
32,386,0.04013,75.00000,48.00000,224
32,387,0.05027,67.00000,42.00000,192
32,388,0.03989,82.00000,42.00000,236
32,389,0.05080,75.00000,42.00000,208
32,390,0.03956,81.00000,42.00000,224
32,391,0.05449,56.00000,48.00000,188
32,392,0.03692,86.00000,42.00000,223
32,393,0.05104,66.00000,54.00000,206
32,394,0.04711,70.00000,48.00000,208
32,395,0.04988,64.00000,48.00000,201
32,396,0.04360,78.00000,42.00000,211
32,397,0.05183,59.00000,48.00000,193
32,398,0.04958,61.00000,48.00000,207
32,399,0.03621,97.00000,35.00000,238
32,400,0.05764,58.00000,48.00000,186
32,401,0.04022,71.00000,48.00000,205
32,402,0.03785,78.00000,42.00000,206
32,403,0.04582,72.00000,42.00000,207
32,404,0.04710,64.00000,42.00000,191
32,405,0.04809,66.00000,42.00000,198
32,406,0.03829,92.00000,42.00000,243
32,407,0.03566,97.00000,35.00000,228
32,408,0.04131,72.00000,42.00000,203
32,409,0.04645,69.00000,48.00000,209
32,410,0.04293,72.00000,42.00000,203
32,411,0.04970,64.00000,48.00000,199
32,412,0.03325,89.00000,36.00000,219
32,413,0.05296,79.00000,42.00000,218
32,414,0.04932,69.00000,48.00000,203
32,415,0.05380,63.00000,54.00000,203
32,416,0.04706,71.00000,48.00000,207
32,417,0.04829,70.00000,48.00000,208
32,418,0.04213,63.00000,48.00000,197
32,419,0.03482,73.00000,48.00000,218
32,420,0.04329,82.00000,42.00000,213
32,421,0.04819,72.00000,42.00000,205
32,422,0.05806,57.00000,42.00000,189
32,423,0.04540,66.00000,48.00000,211
32,424,0.04650,72.00000,42.00000,203
32,425,0.04458,79.00000,42.00000,214
32,426,0.04687,73.00000,48.00000,221
32,427,0.04401,82.00000,42.00000,215
32,428,0.05116,66.00000,48.00000,202
32,429,0.04213,69.00000,42.00000,198
32,430,0.05455,53.00000,48.00000,191
32,431,0.04521,70.00000,48.00000,215
32,432,0.04643,72.00000,42.00000,200
32,433,0.06128,57.00000,42.00000,182
32,434,0.05817,63.00000,48.00000,199
32,435,0.03199,93.00000,36.00000,236
32,436,0.04544,71.00000,42.00000,203
32,437,0.03974,75.00000,42.00000,209
32,438,0.03734,75.00000,42.00000,206
32,439,0.05546,62.00000,42.00000,186
32,440,0.04294,75.00000,42.00000,211
32,441,0.04155,81.00000,42.00000,217
32,442,0.04590,74.00000,42.00000,204
32,443,0.05771,53.00000,54.00000,194
32,444,0.04039,75.00000,48.00000,217
32,445,0.05196,63.00000,42.00000,189
32,446,0.04198,72.00000,48.00000,211
32,447,0.04880,68.00000,42.00000,197
32,448,0.04115,69.00000,48.00000,202
32,449,0.04469,71.00000,42.00000,201
32,450,0.05610,44.00000,54.00000,187
32,451,0.03841,78.00000,42.00000,211
32,452,0.04305,77.00000,42.00000,207
32,453,0.03756,75.00000,42.00000,206
32,454,0.04852,72.00000,48.00000,221
32,455,0.05113,68.00000,48.00000,204
32,456,0.04104,75.00000,48.00000,212
32,457,0.04431,74.00000,42.00000,208
32,458,0.04846,71.00000,42.00000,214
32,459,0.04830,68.00000,54.00000,219
32,460,0.04777,70.00000,48.00000,212
32,461,0.04505,72.00000,42.00000,202
32,462,0.04641,78.00000,42.00000,219
32,463,0.03543,81.00000,42.00000,214
32,464,0.04491,74.00000,42.00000,206
32,465,0.04340,72.00000,42.00000,202
32,466,0.04388,77.00000,42.00000,213
32,467,0.05375,58.00000,54.00000,200
32,468,0.04822,75.00000,48.00000,222
32,469,0.04900,60.00000,54.00000,203
32,470,0.04271,83.00000,42.00000,231
32,471,0.04659,70.00000,54.00000,213
32,472,0.03238,97.00000,35.00000,227
32,473,0.05164,61.00000,48.00000,191
32,474,0.03503,96.00000,36.00000,240
32,475,0.03971,81.00000,42.00000,213
32,476,0.05013,75.00000,42.00000,213
32,477,0.04314,79.00000,42.00000,210
32,478,0.04461,71.00000,48.00000,217
32,479,0.04569,71.00000,42.00000,198
32,480,0.04203,72.00000,48.00000,220
32,481,0.04173,87.00000,36.00000,221
32,482,0.04867,67.00000,48.00000,203
32,483,0.04805,72.00000,48.00000,209
32,484,0.04648,75.00000,42.00000,205
32,485,0.04596,81.00000,42.00000,215
32,486,0.04883,66.00000,42.00000,196
32,487,0.04480,71.00000,42.00000,201
32,488,0.04007,72.00000,48.00000,215
32,489,0.03686,84.00000,42.00000,219
32,490,0.04322,73.00000,42.00000,201
32,491,0.04062,75.00000,48.00000,228
32,492,0.05135,71.00000,42.00000,196
32,493,0.03888,81.00000,42.00000,216
32,494,0.03411,76.00000,48.00000,219
32,495,0.04903,71.00000,42.00000,200
32,496,0.04554,73.00000,48.00000,226
32,497,0.04725,65.00000,48.00000,207
32,498,0.04276,76.00000,48.00000,212
32,499,0.04720,69.00000,42.00000,194
32,500,0.04123,79.00000,42.00000,214
32,501,0.06670,45.00000,54.00000,183
32,502,0.03866,85.00000,42.00000,233
32,503,0.04918,69.00000,48.00000,202
32,504,0.04799,74.00000,48.00000,209
32,505,0.06362,49.00000,48.00000,179
32,506,0.03989,81.00000,42.00000,217
32,507,0.04877,70.00000,42.00000,198
32,508,0.04377,71.00000,48.00000,207
32,509,0.04383,79.00000,42.00000,213
32,510,0.04648,78.00000,42.00000,208
32,511,0.04829,63.00000,42.00000,190
32,512,0.04280,77.00000,42.00000,219
32,513,0.04582,67.00000,48.00000,204
32,514,0.04903,63.00000,42.00000,188
32,515,0.04442,82.00000,42.00000,222
32,516,0.04095,82.00000,42.00000,225
32,517,0.03908,77.00000,42.00000,204
32,518,0.04639,81.00000,42.00000,224
32,519,0.03772,98.00000,36.00000,242
32,520,0.05535,63.00000,42.00000,189
32,521,0.03962,75.00000,42.00000,207
32,522,0.04263,81.00000,42.00000,222
32,523,0.05090,63.00000,48.00000,198
32,524,0.04029,81.00000,42.00000,230
32,525,0.05198,63.00000,48.00000,193
32,526,0.05329,62.00000,42.00000,183
32,527,0.04485,62.00000,42.00000,187
32,528,0.03992,75.00000,42.00000,218
32,529,0.04195,77.00000,48.00000,222
32,530,0.03971,87.00000,35.00000,224
32,531,0.04422,66.00000,48.00000,201
32,532,0.04960,68.00000,48.00000,204
32,533,0.04512,79.00000,42.00000,224
32,534,0.03933,83.00000,42.00000,219
32,535,0.04669,75.00000,42.00000,206
32,536,0.03950,81.00000,42.00000,221
32,537,0.04994,65.00000,48.00000,200
32,538,0.07541,41.00000,54.00000,178
32,539,0.05332,64.00000,48.00000,202
32,540,0.06144,50.00000,48.00000,186
32,541,0.05766,60.00000,54.00000,205
32,542,0.05073,68.00000,42.00000,208
32,543,0.03786,92.00000,42.00000,246
32,544,0.03370,97.00000,35.00000,243
32,545,0.03891,71.00000,48.00000,208
32,546,0.04588,74.00000,42.00000,201
32,547,0.05743,57.00000,42.00000,178
32,548,0.05686,59.00000,48.00000,193
32,549,0.04840,71.00000,42.00000,203
32,550,0.04683,82.00000,42.00000,216
32,551,0.04244,78.00000,48.00000,216
32,552,0.04486,84.00000,42.00000,225
32,553,0.04071,81.00000,42.00000,212
32,554,0.06732,44.00000,54.00000,179
32,555,0.04394,77.00000,42.00000,216
32,556,0.04564,79.00000,42.00000,217
32,557,0.05249,61.00000,54.00000,203
32,558,0.05344,65.00000,48.00000,207
32,559,0.04166,69.00000,42.00000,197
32,560,0.04307,71.00000,48.00000,208
32,561,0.04175,74.00000,42.00000,206
32,562,0.04081,78.00000,42.00000,221
32,563,0.05612,57.00000,42.00000,181
32,564,0.04229,73.00000,48.00000,221
32,565,0.04392,75.00000,42.00000,205
32,566,0.05039,63.00000,42.00000,191
32,567,0.05848,56.00000,48.00000,194
32,568,0.04428,74.00000,48.00000,228
32,569,0.04590,69.00000,42.00000,196
32,570,0.04309,83.00000,42.00000,234
32,571,0.05424,64.00000,48.00000,198
32,572,0.04636,80.00000,42.00000,218
32,573,0.03270,97.00000,36.00000,237
32,574,0.04677,74.00000,48.00000,218
32,575,0.03468,91.00000,35.00000,215
32,576,0.03760,78.00000,42.00000,205
32,577,0.03793,82.00000,42.00000,217
32,578,0.04012,74.00000,42.00000,204
32,579,0.03861,85.00000,35.00000,210
32,580,0.04645,73.00000,42.00000,203
32,581,0.03905,91.00000,42.00000,242
32,582,0.04065,89.00000,35.00000,216
32,583,0.04322,75.00000,42.00000,207
32,584,0.04914,79.00000,42.00000,212
32,585,0.04407,78.00000,42.00000,212
32,586,0.05111,70.00000,48.00000,208
32,587,0.04719,72.00000,42.00000,201
32,588,0.05131,62.00000,48.00000,207
32,589,0.05409,64.00000,42.00000,190
32,590,0.04245,79.00000,42.00000,224
32,591,0.04290,69.00000,48.00000,205
32,592,0.05008,68.00000,42.00000,199
32,593,0.04245,82.00000,42.00000,221
32,594,0.05157,63.00000,48.00000,199
32,595,0.05235,58.00000,48.00000,192
32,596,0.04227,85.00000,36.00000,220
32,597,0.04423,71.00000,48.00000,209
32,598,0.03326,79.00000,42.00000,220
32,599,0.04921,60.00000,48.00000,194
32,600,0.03475,101.00000,35.00000,241
32,601,0.04410,73.00000,42.00000,203
32,602,0.05382,57.00000,42.00000,188
32,603,0.04272,75.00000,48.00000,229
32,604,0.04236,70.00000,42.00000,195
32,605,0.04436,77.00000,42.00000,217
32,606,0.04850,67.00000,42.00000,195
32,607,0.05423,69.00000,42.00000,205
32,608,0.04171,74.00000,42.00000,205
32,609,0.04075,85.00000,42.00000,230
32,610,0.04370,80.00000,42.00000,217
32,611,0.05067,69.00000,42.00000,198
32,612,0.03969,69.00000,42.00000,197
32,613,0.03592,82.00000,42.00000,225
32,614,0.04096,75.00000,42.00000,205
32,615,0.04234,77.00000,42.00000,213
32,616,0.03566,87.00000,35.00000,215
32,617,0.04645,62.00000,42.00000,186
32,618,0.03383,78.00000,42.00000,223
32,619,0.03957,86.00000,35.00000,220
32,620,0.04311,82.00000,42.00000,219
32,621,0.04926,63.00000,54.00000,206
32,622,0.04477,70.00000,48.00000,207
32,623,0.06185,61.00000,42.00000,189
32,624,0.05891,59.00000,48.00000,194
32,625,0.04703,63.00000,42.00000,199
32,626,0.04976,61.00000,54.00000,204
32,627,0.04798,72.00000,48.00000,209
32,628,0.04713,70.00000,42.00000,198
32,629,0.04397,71.00000,42.00000,204
32,630,0.05004,65.00000,48.00000,199
32,631,0.04715,71.00000,42.00000,208
32,632,0.03967,82.00000,42.00000,225
32,633,0.04726,75.00000,48.00000,219
32,634,0.04276,70.00000,42.00000,200
32,635,0.04492,75.00000,42.00000,205
32,636,0.05938,59.00000,48.00000,194
32,637,0.04784,65.00000,48.00000,203
32,638,0.03909,75.00000,48.00000,217
32,639,0.05373,65.00000,42.00000,195
32,640,0.04135,87.00000,35.00000,222
32,641,0.04803,66.00000,48.00000,203
32,642,0.04580,70.00000,42.00000,201
32,643,0.04656,68.00000,48.00000,205
32,644,0.03897,82.00000,42.00000,218
32,645,0.04883,75.00000,42.00000,205
32,646,0.04099,80.00000,42.00000,216
32,647,0.04343,69.00000,48.00000,208
32,648,0.04605,73.00000,48.00000,212
32,649,0.05510,55.00000,48.00000,188
32,650,0.05550,55.00000,48.00000,190
32,651,0.03354,82.00000,42.00000,221
32,652,0.03944,87.00000,35.00000,216
32,653,0.05179,63.00000,48.00000,200
32,654,0.05221,70.00000,42.00000,200
32,655,0.05741,60.00000,54.00000,203
32,656,0.05571,61.00000,48.00000,195
32,657,0.03288,93.00000,35.00000,224
32,658,0.04214,79.00000,42.00000,212
32,659,0.04822,68.00000,48.00000,203
32,660,0.05172,76.00000,48.00000,222
32,661,0.03800,79.00000,42.00000,213
32,662,0.04604,70.00000,48.00000,205
32,663,0.04711,74.00000,42.00000,211
32,664,0.05426,65.00000,42.00000,198
32,665,0.04669,63.00000,48.00000,203
32,666,0.04759,73.00000,42.00000,205
32,667,0.04305,80.00000,42.00000,216
32,668,0.04847,74.00000,42.00000,203
32,669,0.04947,71.00000,48.00000,214
32,670,0.04724,79.00000,42.00000,209
32,671,0.03974,78.00000,42.00000,209
32,672,0.04030,73.00000,48.00000,211
32,673,0.05493,65.00000,48.00000,209
32,674,0.04821,71.00000,42.00000,205
32,675,0.04077,80.00000,42.00000,218
32,676,0.04900,66.00000,42.00000,194
32,677,0.03592,86.00000,36.00000,226
32,678,0.03720,83.00000,42.00000,221
32,679,0.05407,66.00000,42.00000,196
32,680,0.04659,69.00000,42.00000,200
32,681,0.05024,67.00000,42.00000,198
32,682,0.04586,78.00000,42.00000,212
32,683,0.04207,81.00000,42.00000,215
32,684,0.04964,67.00000,48.00000,203
32,685,0.03976,90.00000,35.00000,223
32,686,0.04171,86.00000,42.00000,220
32,687,0.04560,67.00000,48.00000,203
32,688,0.04447,79.00000,48.00000,226
32,689,0.05330,61.00000,48.00000,191
32,690,0.04518,74.00000,42.00000,206
32,691,0.04488,71.00000,48.00000,211
32,692,0.04933,69.00000,48.00000,207
32,693,0.05316,67.00000,48.00000,205
32,694,0.04210,81.00000,42.00000,215
32,695,0.04146,78.00000,42.00000,209
32,696,0.05088,73.00000,42.00000,204
32,697,0.04279,82.00000,42.00000,234
32,698,0.04222,82.00000,42.00000,225
32,699,0.04197,84.00000,42.00000,214
32,700,0.04949,62.00000,42.00000,188
32,701,0.04661,71.00000,42.00000,206
32,702,0.03888,84.00000,42.00000,224
32,703,0.04494,73.00000,48.00000,207
32,704,0.04310,75.00000,42.00000,203
32,705,0.04425,69.00000,48.00000,216
32,706,0.04496,71.00000,48.00000,209
32,707,0.05253,63.00000,48.00000,203
32,708,0.05106,67.00000,48.00000,218
32,709,0.03592,81.00000,42.00000,215
32,710,0.02961,99.00000,35.00000,243
32,711,0.04391,81.00000,42.00000,214
32,712,0.05327,62.00000,48.00000,196
32,713,0.03293,92.00000,35.00000,233
32,714,0.04455,68.00000,48.00000,201
32,715,0.04542,72.00000,42.00000,210
32,716,0.04524,63.00000,48.00000,199
32,717,0.03077,91.00000,36.00000,231
32,718,0.04812,68.00000,48.00000,202
32,719,0.05505,59.00000,54.00000,201
32,720,0.04903,67.00000,48.00000,208
32,721,0.04802,61.00000,48.00000,198
32,722,0.04691,71.00000,42.00000,202
32,723,0.06034,50.00000,48.00000,182
32,724,0.04389,77.00000,48.00000,222
32,725,0.04107,84.00000,42.00000,228
32,726,0.04578,67.00000,42.00000,194
32,727,0.05851,58.00000,48.00000,192
32,728,0.04195,80.00000,42.00000,223
32,729,0.05335,67.00000,48.00000,201
32,730,0.03903,75.00000,42.00000,204
32,731,0.04610,78.00000,42.00000,210
32,732,0.04657,79.00000,42.00000,217
32,733,0.04645,70.00000,42.00000,201
32,734,0.05603,57.00000,42.00000,183
32,735,0.04578,68.00000,42.00000,206
32,736,0.05158,64.00000,48.00000,198
32,737,0.05401,57.00000,48.00000,190
32,738,0.04900,67.00000,48.00000,211
32,739,0.05972,57.00000,54.00000,198
32,740,0.05190,63.00000,48.00000,202
32,741,0.04929,69.00000,48.00000,211
32,742,0.04951,67.00000,42.00000,198
32,743,0.04271,78.00000,42.00000,217
32,744,0.05196,73.00000,48.00000,208
32,745,0.03806,81.00000,42.00000,214
32,746,0.03793,96.00000,42.00000,242
32,747,0.06072,51.00000,48.00000,183
32,748,0.04222,75.00000,42.00000,206
32,749,0.05906,57.00000,48.00000,198
32,750,0.05074,63.00000,42.00000,194
32,751,0.04908,69.00000,42.00000,205
32,752,0.04095,84.00000,42.00000,221
32,753,0.06092,59.00000,48.00000,195
32,754,0.04355,73.00000,48.00000,231
32,755,0.03498,91.00000,35.00000,224
32,756,0.04440,78.00000,42.00000,204
32,757,0.04435,76.00000,48.00000,211
32,758,0.04342,85.00000,35.00000,213
32,759,0.05760,62.00000,42.00000,187
32,760,0.05582,63.00000,48.00000,202
32,761,0.04542,72.00000,42.00000,210
32,762,0.04053,80.00000,42.00000,212
32,763,0.04047,77.00000,42.00000,207
32,764,0.04924,63.00000,42.00000,190
32,765,0.05594,62.00000,42.00000,189
32,766,0.05532,51.00000,48.00000,183
32,767,0.03967,79.00000,42.00000,211
32,768,0.04380,80.00000,42.00000,211
32,769,0.03960,87.00000,42.00000,228
32,770,0.05508,63.00000,48.00000,199
32,771,0.04244,76.00000,42.00000,210
32,772,0.05055,63.00000,48.00000,198
32,773,0.04466,64.00000,54.00000,217
32,774,0.04551,69.00000,48.00000,204
32,775,0.04267,80.00000,48.00000,229
32,776,0.06103,57.00000,48.00000,183
32,777,0.04968,66.00000,48.00000,204
32,778,0.04464,74.00000,48.00000,223
32,779,0.03797,69.00000,48.00000,208
32,780,0.03972,81.00000,42.00000,214
32,781,0.05748,67.00000,48.00000,209
32,782,0.05041,61.00000,48.00000,196
32,783,0.04101,89.00000,42.00000,232
